company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
Monmouth Real Estate Investment Corporation,https://www.reit.com/investing/reit-directory/monmouth-real-estate-investment-corporation,www.mreic.reit,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",MNR,"Juniper Business Plaza    
      3499 Route 9 North, Suite 3C    
              
          Freehold,         
                    
          New Jersey        
                    
          07728",(732) 577-9996,,
MGM Growth Properties LLC,https://www.reit.com/investing/reit-directory/mgm-growth-properties-llc,www.mgmgrowthproperties.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",MGP,"1980 Festival Plaza Dr.    
      Suite 750    
              
          Las Vegas,         
                    
          Nevada        
                    
          89135",(702) 669-1480,,
Clipper Realty Inc.,https://www.reit.com/investing/reit-directory/clipper-realty-inc,clipperrealty.com,,REIT,Public,Residential,Equity,NYSE American (NYSEMKT),CLPR,"4611 12th Avenue    
      Suite 1L    
              
          Brooklyn,         
                    
          New York        
                    
          11219",(718) 438-2804,,
Washington Prime Group,https://www.reit.com/investing/reit-directory/washington-prime-group,http://washingtonprime.com/,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",WPG,"180 East Broad Street    
          
              
          Columbus,         
                    
          Ohio        
                    
          43215",614.621.9000,,
"Ventas, Inc.",https://www.reit.com/investing/reit-directory/ventas-inc,www.ventasreit.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",VTR,"353 North Clark Street    
      Suite 3300    
              
          Chicago,         
                    
          Illinois        
                    
          60654",(312) 660-3800,,
"Bluerock Residential Growth REIT, Inc.",https://www.reit.com/investing/reit-directory/bluerock-residential-growth-reit-inc,www.bluerockresidential.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",BRG,"712 5th Ave    
      9th Floor    
              
          New York,         
                    
          New York        
                    
          10019",(646) 278-4220,,
Landmark Infrastructure Partners LP,https://www.reit.com/investing/reit-directory/landmark-infrastructure-partners-lp,www.landmarkmlp.com,,REOC,Public,Infrastructure,Equity,NASDAQ (NASDAQ),LMRK,"500 Continental Blvd.    
      Suite 500    
              
          El Segundo,         
                    
          California        
                    
          90245",(310) 598-3173,,
Franklin Street Properties Corp.,https://www.reit.com/investing/reit-directory/franklin-street-properties-corp,www.franklinstreetproperties.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",FSP,"401 Edgewater Place    
      Suite 200    
              
          Wakefield,         
                    
          Massachusetts        
                    
          01880",(781) 557-1300,,
"Cedar Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/cedar-realty-trust-inc,www.cedarrealtytrust.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",CDR,"44 South Bayles Avenue    
      Suite 304    
              
          Port Washington,         
                    
          New York        
                    
          11050",(516) 767-6492,,
"Dynex Capital, Inc.",https://www.reit.com/investing/reit-directory/dynex-capital-inc,www.dynexcapital.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",DX,"4991 Lake Brook Drive    
      Suite 100    
              
          Glen Allen,         
                    
          Virginia        
                    
          23116",(804) 217-5800,,
"Colony Capital, Inc.",https://www.reit.com/investing/reit-directory/colony-capital-inc-0,www.clny.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",CLNY,"515 S. Flower Street    
      44th Floor    
              
          Los Angeles,         
                    
          California        
                    
          90071",(310) 282-8820,,
"Plymouth Industrial REIT, Inc.",https://www.reit.com/investing/reit-directory/plymouth-industrial-reit-inc,www.plymouthreit.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",PLYM,"260 Franklin Street    
      Suite 700    
              
          Boston,         
                    
          Massachusetts        
                    
          02110",(617) 340-3814,,
"Gaming and Leisure Properties, Inc.",https://www.reit.com/investing/reit-directory/gaming-and-leisure-properties-inc,www.glpropinc.com,,REIT,Public,Specialty,Equity,NASDAQ (NASDAQ),GLPI,"845 Berkshire Boulevard    
      Suite 200    
              
          Wyomissing,         
                    
          Pennsylvania        
                    
          19610-1234",610-401-1900,,
Industrial Logistics Properties Trust,https://www.reit.com/investing/reit-directory/industrial-logistics-properties-trust,www.ilptreit.com,,REIT,Public,Industrial,Equity,NASDAQ (NASDAQ),ILPT,"Two Newton Place    
      255 Washington Street    
              
          Newton,         
                    
          Massachusetts        
                    
          02458-1634",617-219-1460,,
AGNC Investment Corp.,https://www.reit.com/investing/reit-directory/agnc-investment-corp,www.agnc.com,,REIT,Public,Mortgage,Mortgage,NASDAQ (NASDAQ),AGNC,"2 Bethesda Metro Center    
      12th Floor    
              
          Bethesda,         
                    
          Maryland        
                    
          20814",(301) 968-9300,,
Lexington Realty Trust,https://www.reit.com/investing/reit-directory/lexington-realty-trust,www.lxp.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",LXP,"One Penn Plaza    
      Suite 4015    
              
          New York,         
                    
          New York        
                    
          10119-4015",(212) 692-7200,,
Farmland Partners Inc.,https://www.reit.com/investing/reit-directory/farmland-partners-inc,www.farmlandpartners.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",FPI,"4600 South Syracuse Street    
      Suite 1450    
              
          Denver,         
                    
          Colorado        
                    
          80237",(720) 452-3100,,
First REIT of New Jersey,https://www.reit.com/investing/reit-directory/first-reit-new-jersey,www.freitnj.com,,REIT,Public,Diversified,Equity,Over-the-Counter (OTC),FREVS,"505 Main Street    
      Suite 400    
              
          Hackensack,         
                    
          New Jersey        
                    
          07602",(201) 488-6400,,
CBL Properties,https://www.reit.com/investing/reit-directory/cbl-properties,www.cblproperties.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",CBL,"CBL Center, Suite 500    
      2030 Hamilton Place Blvd    
              
          Chattanooga,         
                    
          Tennessee        
                    
          37421-6000",(423) 855-0001,,
Invesco Mortgage Capital Inc.,https://www.reit.com/investing/reit-directory/invesco-mortgage-capital-inc,www.invescomortgagecapital.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",IVR,"1555 Peachtree Street N.E.    
      Suite 1800    
              
          Atlanta,         
                    
          Georgia        
                    
          30309",(404) 439-3228,,
"MedEquities Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/medequities-realty-trust-inc,www.medequities.com,,REIT,Public,Health care,Equity,NYSE American (NYSEMKT),MRT,"3100 West End Ave    
      Suite 1000    
              
          Nashville,         
                    
          Tennessee        
                    
          37203",(615) 627-4710,,
Chatham Lodging Trust,https://www.reit.com/investing/reit-directory/chatham-lodging-trust,www.chathamlodgingtrust.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",CLDT,"222 Lakeview Avenue    
      Suite 200    
              
          West Palm Beach,         
                    
          Florida        
                    
          33401",(561) 802-4477,,
"Preferred Apartment Communities, Inc",https://www.reit.com/investing/reit-directory/preferred-apartment-communities-inc,www.pacapts.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",APTS,"3284 Northside Parkway NW    
      Ste 150    
              
          Atlanta,         
                    
          Georgia        
                    
          30327",(770) 818-4100,,
Kite Realty Group Trust,https://www.reit.com/investing/reit-directory/kite-realty-group-trust,www.kiterealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",KRG,"30 South Meridian Street    
      Suite 1100    
              
          Indianapolis,         
                    
          Indiana        
                    
          46204",(317) 577-5600,,
PotlatchDeltic Corp.,https://www.reit.com/investing/reit-directory/potlatchdeltic-corp,www.potlatchdeltic.com,,REIT,Public,Timberlands,Equity,NASDAQ (NASDAQ),PCH,"601 West First Ave    
      Suite 1600    
              
          Spokane,         
                    
          Washington        
                    
          99201",(509) 835-1521,,
"Reven Housing REIT, Inc.",https://www.reit.com/investing/reit-directory/reven-housing-reit-inc,www.revenhousingreit.com,,REIT,Public,Residential,Equity,NASDAQ (NASDAQ),RVEN,"875 Prospect St.    
      Suite 304    
              
          La Jolla,         
                    
          California        
                    
          92037",(858) 459-4000,,
Rayonier Inc.,https://www.reit.com/investing/reit-directory/rayonier-inc,www.rayonier.com,,REIT,Public,Timberlands,Equity,"New York Stock Exchange, Inc. (NYSE)",RYN,"1 Rayonier Way    
      Suite 1400    
              
          Wildlight,         
                    
          Florida        
                    
          32097",(904) 357-9100,,
Weyerhaeuser,https://www.reit.com/investing/reit-directory/weyerhaeuser,www.weyerhaeuser.com,,REIT,Public,Timberlands,Equity,"New York Stock Exchange, Inc. (NYSE)",WY,"220 Occidental Ave. S.    
          
              
          Seattle,         
                    
          Washington        
                    
          98104",(206) 539-3000,,
RPT Realty,https://www.reit.com/investing/reit-directory/rpt-realty,http://rptrealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",RPT,"19 W 44 St.    
      10th Floor, Suite 1002    
              
          New York,         
                    
          New York        
                    
          10036",(212) 221-1261,,
IStar,https://www.reit.com/investing/reit-directory/istar,www.istarfinancial.com,,REIT,Public,Mortgage,Equity,"New York Stock Exchange, Inc. (NYSE)",STAR,"1114 Avenue of the Americas    
              
          New York,         
                    
          New York        
                    
          10036",(212) 930-9400,,
Iron Mountain,https://www.reit.com/investing/reit-directory/iron-mountain,www.ironmountain.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",IRM,"One Federal Street    
          
              
          Boston,         
                    
          Massachusetts        
                    
          02111",(800) 935-6966,,
Urban Edge Properties,https://www.reit.com/investing/reit-directory/urban-edge-properties,www.uedge.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",UE,"888 Seventh Avenue    
      6th Floor    
              
          New York,         
                    
          New York        
                    
          10019",(212) 956-0338,,
"LTC Properties, Inc.",https://www.reit.com/investing/reit-directory/ltc-properties-inc,www.ltcreit.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",LTC,"2829 Townsgate Road    
      Suite 350    
              
          Westlake Village,         
                    
          California        
                    
          91361",(805) 981-8655,,
Senior Housing Properties Trust,https://www.reit.com/investing/reit-directory/senior-housing-properties-trust,www.snhreit.com,,REIT,Public,Health care,Equity,NASDAQ (NASDAQ),SNH,"Two Newton Place    
      255 Washington Street    
              
          Newton,         
                    
          Massachusetts        
                    
          02458-1634",(617) 796-8350,,
The GEO Group,https://www.reit.com/investing/reit-directory/geo-group,www.geogroup.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",GEO,"621 NW 53rd Street    
      Suite 700    
              
          Boca Raton,         
                    
          Florida        
                    
          33487",(561) 893-0101,,
Consolidated-Tomoka Land,https://www.reit.com/investing/reit-directory/consolidated-tomoka-land,www.ctlc.com,,REOC,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",CTO,"1140 N. Williamson Blvd.    
      Suite 140    
              
          Daytona Beach,         
                    
          Florida        
                    
          32114",(386) 274-2202,,
NexPoint Residential Trust Inc.,https://www.reit.com/investing/reit-directory/nexpoint-residential-trust-inc,www.nexpointliving.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",NXRT,"300 Crescent Court    
      Suite 700    
              
          Dallas,         
                    
          Texas        
                    
          75201",972-628-4100,,
Pennsylvania Real Estate Investment Trust,https://www.reit.com/investing/reit-directory/pennsylvania-real-estate-investment-trust,www.preit.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",PEI,"200 South Broad Street    
      3rd Floor    
              
          Philadelphia,         
                    
          Pennsylvania        
                    
          19102-3803",(215) 875-0735,,
ARMOUR Residential REIT,https://www.reit.com/investing/reit-directory/armour-residential-reit,www.armourreit.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",ARR,"3001 Ocean Drive    
      Suite 201    
              
          Vero Beach,         
                    
          Florida        
                    
          32963",(772) 617-4340,,
"Tanger Factory Outlet Centers, Inc.",https://www.reit.com/investing/reit-directory/tanger-factory-outlet-centers-inc,www.tangeroutlets.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",SKT,"3200 Northline Avenue    
      Suite 360    
              
          Greensboro,         
                    
          North Carolina        
                    
          27408",(336) 292-3010,,
American Finance Trust Inc.,https://www.reit.com/investing/reit-directory/american-finance-trust-inc,www.americanfinancetrust.com,,REIT,Public,Retail,Equity,NASDAQ (NASDAQ),AFIN,"405 Park Avenue    
      3rd Floor    
              
          New York,         
                    
          New York        
                    
          10022",(212) 415-6500,,
Global Net Lease,https://www.reit.com/investing/reit-directory/global-net-lease,www.globalnetlease.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",GNL,"405 Park Avenue    
      3rd Floor    
              
          New York,         
                    
          New York        
                    
          10022",(212) 415-6500,,
"Sabra Health Care REIT, Inc.",https://www.reit.com/investing/reit-directory/sabra-health-care-reit-inc,www.sabrahealth.com,,REIT,Public,Health care,Equity,NASDAQ (NASDAQ),SBRA,"18500 Von Karman Avenue    
      Suite 550    
              
          Irvine,         
                    
          California        
                    
          92612",(888) 393-8248,,
Macerich,https://www.reit.com/investing/reit-directory/macerich,www.macerich.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",MAC,"401 Wilshire Blvd    
      Suite 700    
              
          Santa Monica,         
                    
          California        
                    
          90401",(310) 394-6000,,
"Omega Healthcare Investors, Inc.",https://www.reit.com/investing/reit-directory/omega-healthcare-investors-inc,www.omegahealthcare.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",OHI,"303 International Circle    
      Suite 200    
              
          Hunt Valley,         
                    
          Maryland        
                    
          21030",(410) 427-1700,,
"National Health Investors, Inc.",https://www.reit.com/investing/reit-directory/national-health-investors-inc,www.nhireit.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",NHI,"222 Robert Rose Drive    
          
              
          Murfreesboro,         
                    
          Tennessee        
                    
          37129",(615) 890-9100,,
Office Properties Income Trust,https://www.reit.com/investing/reit-directory/office-properties-income-trust,www.govreit.com,,REIT,Public,Office,Equity,NASDAQ (NASDAQ),OPI,"Two Newton Place    
      255 Washington Street    
              
          Newton,         
                    
          Massachusetts        
                    
          02458-1634",(617) 219-1440,,
Uniti Group Inc.,https://www.reit.com/investing/reit-directory/uniti-group-inc,www.uniti.com,,REIT,Public,Infrastructure,Equity,NASDAQ (NASDAQ),UNIT,"10802 Executive Center Drive    
      Benton Building, Suite 300    
              
          Little Rock,         
                    
          Arkansas        
                    
          72211",(501) 850-0820,,
KBS Real Estate Investment Trust III,https://www.reit.com/investing/reit-directory/kbs-real-estate-investment-trust-iii,www.kbsrealty.com,,REIT,Public non-listed,Office,Equity,N/A (NA),N/A,"800 Newport Center Drive    
      Suite 700    
              
          Newport Beach,         
                    
          California        
                    
          92660",(949) 417-6500,,
The Community Development Trust,https://www.reit.com/investing/reit-directory/community-development-trust,www.cdt.biz,,REIT,Private,Residential,Equity,N/A (NA),N/A,"1350 Broadway    
      Suite 700    
              
          New York,         
                    
          New York        
                    
          10018-7702",(212) 271-5080,,
Lodging Opportunity Fund REIT,https://www.reit.com/investing/reit-directory/lodging-opportunity-fund-reit,www.lodgingfund.com,,REIT,Private,Lodging/Resorts,Equity,"",N/A,"1635 43rd Street S.    
      Suite 205    
              
          Fargo,         
                    
          North Dakota        
                    
          58103",701-532-3363,,
Blackstone Real Estate Advisors,https://www.reit.com/investing/reit-directory/blackstone-real-estate-advisors,www.blackstone.com,,REIT,Public,Diversified,Equity,N/A (NA),N/A,"345 Park Ave    
      32nd Floor    
              
          New York,         
                    
          New York        
                    
          10154",(212) 583-5000,,
"Hartman Short Term Income Properties XIX, Inc.",https://www.reit.com/investing/reit-directory/hartman-short-term-income-properties-xix-inc,www.hartmanreits.com,,REIT,Private,Office,Equity,"",N/A,"2909 Hillcroft    
      Suite 420    
              
          Houston,         
                    
          Texas        
                    
          77057",713-467-2222,,
"Blackstone Real Estate Income Trust, Inc.",https://www.reit.com/investing/reit-directory/blackstone-real-estate-income-trust-inc,https://www.bxreit.com,,REIT,Public non-listed,Specialty,Equity,"",N/A,"345 Park Ave    
              
          New York,         
                    
          New York        
                    
          10154",(212) 583-5745,,
"KBS Strategic Opportunity REIT, Inc.",https://www.reit.com/investing/reit-directory/kbs-strategic-opportunity-reit-inc,www.kbsrealty.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"800 Newport Center Drive    
      Suite 700    
              
          Newport Beach,         
                    
          California        
                    
          92660",(949) 417-6500,,
MCR Hospitality Fund REIT LLC,https://www.reit.com/investing/reit-directory/mcr-hospitality-fund-reit-llc,www.mcrdevelopment.com,,REIT,Private,Lodging/Resorts,Equity,N/A (NA),N/A,"1503 LBJ Freeway    
      Suite 300    
              
          Dallas,         
                    
          Texas        
                    
          75234",(972) 355-6751,,
"Hines Global Income Trust, Inc.",https://www.reit.com/investing/reit-directory/hines-global-income-trust-inc,www.hines.com/,,REIT,Public non-listed,Diversified,Equity,Other (OTHER),N/A,"2800 Post Oak Blvd.    
      Suite 5000    
              
          Houston,         
                    
          Texas        
                    
          77056",(713) 621-8000,,
"Burroughs & Chapin Company, Inc.",https://www.reit.com/investing/reit-directory/burroughs-chapin-company-inc,www.burroughschapin.com/,,REIT,Private,Retail,Equity,N/A (NA),N/A,"8800 Marina Parkway    
              
          Myrtle Beach,         
                    
          South Carolina        
                    
          29572",843-848-4403,,
GCREP REIT I,https://www.reit.com/investing/reit-directory/gcrep-reit-i,www.greencourtepartners.com,,REIT,Private,Residential,Equity,N/A (NA),N/A,"840 South Waukegan Road    
      Suite 222    
              
          Lake Forest,         
                    
          Illinois        
                    
          60045",(847) 582-9400,,
"Carter Validus Mission Critical REIT II, Inc.",https://www.reit.com/investing/reit-directory/carter-validus-mission-critical-reit-ii-inc,www.cvmissioncriticalreitii.com/,,REIT,Public non-listed,Data centers,Equity,AMEX (AMEX),N/A,"4890 W Kennedy Blvd    
      Suite 650    
              
          Tampa,         
                    
          Florida        
                    
          33609",(813) 316-4260,,
"Cole Credit Property Trust V, Inc.",https://www.reit.com/investing/reit-directory/cole-credit-property-trust-v-inc,https://www.colecapital.com/ccpt_v#,,REIT,Public non-listed,Retail,Equity,"",N/A,"2325 E. Camelback Road    
      Suite 1100    
              
          Phoenix,         
                    
          Arizona        
                    
          85016",(800) 606-3610,,
"Northstar Healthcare Income, Inc.",https://www.reit.com/investing/reit-directory/northstar-healthcare-income-inc,www.northstarreit.com/healthcare,,REIT,Public non-listed,Health care,Equity,N/A (NA),N/A,"5299 DTC Blvd.    
      Ste. 900    
              
          Greenwood Village,         
                    
          Colorado        
                    
          80111",(877) 940-8777,,
Black Creek Diversified Property Fund Inc.,https://www.reit.com/investing/reit-directory/black-creek-diversified-property-fund-inc,www.blackcreekgroup.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"518 17th Street    
      Suite 1700    
              
          Denver,         
                    
          Colorado        
                    
          80202",(303) 869-4600,,
InvenTrust Properties Corp.,https://www.reit.com/investing/reit-directory/inventrust-properties-corp,www.inventrustproperties.com,,REIT,Public non-listed,Retail,Equity,N/A (NA),N/A,"3025 Highland Parkway  Suite 350    
          
              
          Downers Grove,         
                    
          Illinois        
                    
          60515",(630) 570-0700,,
Phillips Edison & Co.,https://www.reit.com/investing/reit-directory/phillips-edison-co,www.phillipsedison-arc.com/,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"11501 Northlake Drive    
              
          Cincinnati,         
                    
          Ohio        
                    
          45249",800-875-6585 ext. 1338,,
"Cole Office & Industrial REIT (CCIT II), Inc.",https://www.reit.com/investing/reit-directory/cole-office-industrial-reit-ccit-ii-inc,www.colecapital.com,,REIT,Public non-listed,Office,Equity,"",N/A,"2325 E. Camelback Rd    
      Ste. 1100    
              
          Phoenix,         
                    
          Arizona        
                    
          85016",602-778-8700,,
"Inland Real Estate Income Trust, Inc.",https://www.reit.com/investing/reit-directory/inland-real-estate-income-trust-inc,www.inlandincometrust.com,,REIT,Public non-listed,Retail,Equity,N/A (NA),N/A,"2901 Butterfield Road    
              
          Oak Brook,         
                    
          Illinois        
                    
          60523",630-218-8000,,
"Steadfast Apartment REIT III, Inc.",https://www.reit.com/investing/reit-directory/steadfast-apartment-reit-iii-inc,www.steadfastreits.com,,REIT,Public non-listed,Residential,Equity,AMEX (AMEX),N/A,"18100 Von Karman Avenue    
      Suite 500    
              
          Irvine,         
                    
          California        
                    
          92612",(949) 852-0700,,
"Benefit Street Partners Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/benefit-street-partners-realty-trust-inc,www.realtyfinancetrust.com,,REIT,Public non-listed,Mortgage,Mortgage,N/A (NA),N/A,"405 Park Avenue    
      12th Floor    
              
          New York,         
                    
          New York        
                    
          10022",(212) 415-6500,,
"Housing Partnership Equity Trust REIT I, LLC",https://www.reit.com/investing/reit-directory/housing-partnership-equity-trust-reit-i-llc,www.hpequitytrust.com,,REIT,Private,Residential,Equity,AMEX (AMEX),N/A,"820 First Street NE    
      Suite 760    
              
          Washington,         
                    
          District of Columbia        
                    
          20002",(202) 796-9270,,
Royal Oak Realty Trust,https://www.reit.com/investing/reit-directory/royal-oak-realty-trust,www.royaloakrealtytrust.com,,REIT,Private,Industrial,Equity,N/A (NA),N/A,"600 East Avenue    
      Suite 200    
              
          Rochester,         
                    
          New York        
                    
          14607",(585) 434-1660,,
Watson Land Company,https://www.reit.com/investing/reit-directory/watson-land-company,www.watsonlandcompany.com,,REIT,Private,Industrial,Equity,N/A (NA),N/A,"22010 Wilmington Avenue    
              
          Carson,         
                    
          California        
                    
          90745",(310) 952-6400,,
"Griffin Capital Essential Asset REIT II, Inc.",https://www.reit.com/investing/reit-directory/griffin-capital-essential-asset-reit-ii-inc,www.griffincapital.com,,REIT,Public non-listed,Diversified,Equity,"",N/A,"1520 E. Grand Avenue    
              
          El Segundo,         
                    
          California        
                    
          90245",(310) 469-6100,,
"Cottonwood Residential, Inc.",https://www.reit.com/investing/reit-directory/cottonwood-residential-inc,www.cottonwoodres.com,,REIT,Private,Residential,Equity,N/A (NA),N/A,"6340 South 3000 East    
      Suite 500    
              
          Salt Lake City,         
                    
          Utah        
                    
          84121",801-278-0700,,
"Broadstone Net Lease, Inc.",https://www.reit.com/investing/reit-directory/broadstone-net-lease-inc,www.broadstone.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"800 Clinton Square    
              
          Rochester,         
                    
          New York        
                    
          14604-1700",(585) 287-6500,,
"Steadfast Apartment REIT, Inc.",https://www.reit.com/investing/reit-directory/steadfast-apartment-reit-inc,www.steadfastreits.com,,REIT,Public non-listed,Residential,Equity,AMEX (AMEX),N/A,"18100 Von Karman Avenue    
      Suite 500    
              
          Irvine,         
                    
          California        
                    
          92612",(949) 852-0700,,
"The Parking REIT, Inc.",https://www.reit.com/investing/reit-directory/parking-reit-inc,www.TheParkingREIT.com,,REIT,Public non-listed,Specialty,Equity,Other (OTHER),N/A,"8880 W. Sunset Road    
      Suite 340    
              
          Las Vegas,         
                    
          Nevada        
                    
          89148",(702) 534-5577,,
"Hines Global REIT, Inc.",https://www.reit.com/investing/reit-directory/hines-global-reit-inc,www.hinesrei.com/hines-global-reit/disclaimer?arcID=111,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"2800 Post Oak Blvd.    
      Suite 5000    
              
          Houston,         
                    
          Texas        
                    
          77056",(888) 220-6121,,
"American Realty Capital New York City REIT, Inc.",https://www.reit.com/investing/reit-directory/american-realty-capital-new-york-city-reit-inc,www.newyorkcityreit.com/,,REIT,Public non-listed,Office,Equity,N/A (NA),N/A,"405 Park Avenue    
              
          New York,         
                    
          New York        
                    
          10022",(212) 415-6500,,
"Broadtree Residential, Inc.",https://www.reit.com/investing/reit-directory/broadtree-residential-inc,www.broadstone.com,,REIT,Private,Residential,Equity,N/A (NA),N/A,"800 Clinton Square    
              
          Rochester,         
                    
          New York        
                    
          14604",(585) 287-6500,,
CNL Healthcare Properties Inc.,https://www.reit.com/investing/reit-directory/cnl-healthcare-properties-inc,www.cnlhealthcaretrust.com/,,REIT,Public non-listed,Health care,Equity,N/A (NA),N/A,"450 S. Orange Avenue    
              
          Orlando,         
                    
          Florida        
                    
          32801",(407) 540-7618,,
"ShopOne Centers REIT, Inc.",https://www.reit.com/investing/reit-directory/shopone-centers-reit-inc,www.shopone.com,,REIT,Private,Retail,Equity,AMEX (AMEX),N/A,"One Grand Central Place    
      60 East 42nd    
              
          New York,         
                    
          New York        
                    
          10165",646-979-1111,,
Industrial Property Trust Inc.,https://www.reit.com/investing/reit-directory/industrial-property-trust-inc,"",,REIT,Public non-listed,Industrial,Equity,N/A (NA),N/A,"518 17th Street    
      Suite 1700    
              
          Denver,         
                    
          Colorado        
                    
          80202",303-869-4600,,
"Cole Credit Property Trust IV, Inc.",https://www.reit.com/investing/reit-directory/cole-credit-property-trust-iv-inc,www.colecapital.com,,REIT,Public non-listed,Retail,Equity,N/A (NA),CCPT,"2325 E. Camelback Road    
      Suite 1100    
              
          Phoenix,         
                    
          Arizona        
                    
          85016",(602) 778-8700,,
Black Creek Industrial REIT IV Inc.,https://www.reit.com/investing/reit-directory/black-creek-industrial-reit-iv-inc,www.bcindustrialiv.com,,REIT,Public,Industrial,Equity,"",N/A,"518 17th St    
      Suite 1700    
              
          Denver,         
                    
          Colorado        
                    
          80202",303-869-4600,,
"Griffin Capital Essential Asset REIT, Inc.",https://www.reit.com/investing/reit-directory/griffin-capital-essential-asset-reit-inc,www.griffincapital.com,,REIT,Public non-listed,Office,Equity,N/A (NA),N/A,"1520 E. Grand Avenue    
              
          El Segundo,         
                    
          California        
                    
          90245",(310) 469-6100,,
"Steadfast Income REIT, Inc.",https://www.reit.com/investing/reit-directory/steadfast-income-reit-inc,www.steadfastreits.com,,REIT,Public non-listed,Residential,Equity,N/A (NA),N/A,"18100 Von Karman Avenue    
      Suite 500    
              
          Irvine,         
                    
          California        
                    
          92612",(949) 333-1759,,
"JLL Income Property Trust, Inc.",https://www.reit.com/investing/reit-directory/jll-income-property-trust-inc,www.jllipt.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"333 West Wacker Drive    
              
          Chicago,         
                    
          Illinois        
                    
          60606",(312) 897-4000,,
"KBS Growth & Income REIT, Inc.",https://www.reit.com/investing/reit-directory/kbs-growth-income-reit-inc,www.kbs.com,,REIT,Public non-listed,Office,Equity,Other (OTHER),N/A,"800 Newport Center Drive    
      Suite 700    
              
          Newport Beach,         
                    
          California        
                    
          92660",(949) 417-6500,,
"CIM Income NAV, Inc.",https://www.reit.com/investing/reit-directory/cim-income-nav-inc,www.colecapital.com,,REIT,Public non-listed,Retail,Equity,N/A (NA),N/A,"2325 E. Camelback Road    
      Suite 1100    
              
          Phoenix,         
                    
          Arizona        
                    
          85016",(602) 778-8700,,
Griffin-American Healthcare REIT III,https://www.reit.com/investing/reit-directory/griffin-american-healthcare-reit-iii,www.healthcarereit3.com,,REIT,Public non-listed,Health care,Equity,N/A (NA),N/A,"18191 Von Karman Ave.    
      Suite 300    
              
          Irvine,         
                    
          California        
                    
          92612",949-270-9200,,
"Healthcare Trust, Inc.",https://www.reit.com/investing/reit-directory/healthcare-trust-inc,www.healthcaretrustinc.com,,REIT,Public non-listed,Health care,Equity,"",N/A,"405 Park Avenue    
              
          New York,         
                    
          New York        
                    
          10022",(212) 415-6500,,
